,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
380,2019,PIT,8,315,510,2981,18,19,1447,7,0,303,16,8,8,0,.500,289,303,-14,315,510,195,61.8,2981,18,19,3.5,3.7,76.1,32,233,5.90,5.8,5.50,4.87,4.59,9.5,395,1447,3.7,7,29,28,28,31,29,1,0,0
381,2018,PIT,9,459,689,5008,35,17,1445,16,2,360,16,9,6,1,.594,428,360,68,459,689,230,66.6,5008,35,17,5.1,2.5,95.5,24,166,3.37,7.3,7.02,7.17,6.93,10.9,345,1445,4.2,16,54,49,44,23,16,5,4,2
382,2017,PIT,13,384,590,4380,29,15,1667,12,1,308,16,13,3,0,.813,406,308,98,384,590,206,65.1,4380,29,15,4.9,2.5,94.1,24,154,3.91,7.4,7.13,7.26,6.98,11.4,437,1667,3.8,12,43,39,37,38,35,4,2,1
383,2016,PIT,11,381,596,4202,33,15,1760,13,1,327,16,11,5,0,.688,399,327,72,381,596,215,63.9,4202,33,15,5.5,2.5,93.9,21,175,3.40,7.1,6.81,7.03,6.79,11.0,409,1760,4.3,13,47,37,37,28,24,9,3,1
384,2015,PIT,10,391,590,4603,26,21,1724,16,0,319,16,10,6,0,.625,423,319,104,391,590,199,66.3,4603,26,21,4.4,3.6,91.2,33,219,5.30,7.8,7.39,7.08,6.71,11.8,388,1724,4.4,16,45,34,32,42,35,11,8,0
385,2014,PIT,11,411,612,4825,33,10,1752,10,1,368,16,11,5,0,.688,436,368,68,411,612,201,67.2,4825,33,10,5.4,1.6,103.2,33,172,5.12,7.9,7.48,8.23,7.81,11.7,423,1752,4.1,10,49,45,45,32,29,4,4,1
386,2013,PIT,8,377,586,4017,28,14,1383,9,1,370,16,8,8,0,.500,379,370,9,377,586,209,64.3,4017,28,14,4.8,2.4,92.3,43,289,6.84,6.9,6.39,6.74,6.28,10.7,394,1383,3.5,9,41,39,39,32,30,2,1,1
387,2012,PIT,8,354,574,3787,27,14,1537,8,0,314,16,8,8,0,.500,336,314,22,354,574,220,61.7,3787,27,14,4.7,2.4,88.1,37,225,6.06,6.6,6.20,6.44,6.05,10.7,412,1537,3.7,8,36,34,34,31,28,2,1,0
388,2011,PIT,12,341,539,4054,21,15,1903,13,2,227,16,12,4,0,.750,325,227,98,341,539,198,63.3,4054,21,15,3.9,2.8,89.7,42,279,7.23,7.5,6.98,7.05,6.54,11.9,434,1903,4.4,13,36,36,36,31,23,0,0,2
389,2010,PIT,12,298,479,3601,22,9,1924,15,0,232,16,12,4,0,.750,375,232,143,298,479,181,62.2,3601,22,9,4.6,1.9,95.2,43,289,8.24,7.5,6.90,7.59,6.97,12.1,471,1924,4.1,15,41,38,38,37,29,2,2,0
390,2009,PIT,9,351,536,4148,28,14,1793,10,0,324,16,9,7,0,.563,368,324,44,351,536,185,65.5,4148,28,14,5.2,2.6,98.1,50,348,8.53,7.7,7.08,7.61,6.96,11.8,428,1793,4.2,10,41,41,41,31,27,0,0,0
391,2008,PIT,12,303,506,3301,19,15,1690,16,1,223,16,12,4,0,.750,347,223,124,303,506,203,59.9,3301,19,15,3.8,3.0,81.9,49,306,8.83,6.5,5.95,5.94,5.42,10.9,460,1690,3.7,16,38,37,36,31,27,1,0,1
392,2007,PIT,10,282,442,3071,34,14,2168,9,0,269,16,10,6,0,.625,393,269,124,282,442,160,63.8,3071,34,14,7.7,3.2,99.9,47,347,9.61,6.9,6.28,7.06,6.38,10.9,511,2168,4.2,9,46,44,44,25,23,2,2,0
393,2006,PIT,8,312,523,3733,23,23,1992,16,0,315,16,8,8,0,.500,353,315,38,312,523,211,59.7,3733,23,23,4.4,4.4,80.2,49,293,8.57,7.1,6.53,6.04,5.52,12.0,469,1992,4.2,16,42,41,41,27,20,0,0,0
394,2005,PIT,11,228,379,2926,21,14,2223,21,1,258,16,11,5,0,.688,389,258,131,228,379,151,60.2,2926,21,14,5.5,3.7,89.4,32,178,7.79,7.7,7.12,7.17,6.61,12.8,549,2223,4.0,21,45,45,45,29,24,0,0,1
395,2004,PIT,15,228,358,2720,20,13,2464,16,1,251,16,15,1,0,.938,372,251,121,228,358,130,63.7,2720,20,13,5.6,3.6,93.2,36,250,9.14,7.6,6.90,7.08,6.43,11.9,618,2464,4.0,16,41,40,40,33,28,1,0,1
396,2003,PIT,6,306,532,3304,19,17,1488,10,0,327,16,6,10,0,.375,300,327,-27,306,532,226,57.5,3304,19,17,3.6,3.2,76.4,42,244,7.32,6.2,5.76,5.49,5.09,10.8,446,1488,3.3,10,33,32,31,32,23,1,1,0
397,2002,PIT,10,350,551,3832,26,22,2120,15,0,345,16,10,5,1,.656,390,345,45,350,551,201,63.5,3832,26,22,4.7,4.0,84.6,34,204,5.81,7.0,6.55,6.10,5.75,10.9,512,2120,4.1,15,43,37,35,40,29,5,5,0
398,2001,PIT,13,274,454,3113,16,12,2774,17,0,212,16,13,3,0,.813,352,212,140,274,454,180,60.4,3113,16,12,3.5,2.6,83.4,31,182,6.39,6.9,6.42,6.37,5.96,11.4,580,2774,4.8,17,38,37,34,44,30,1,0,0
399,2000,PIT,9,217,439,2518,12,10,2248,19,1,255,16,9,7,0,.563,321,255,66,217,439,222,49.4,2518,12,10,2.7,2.3,68.9,43,220,8.92,5.7,5.22,5.26,4.79,11.6,527,2248,4.3,19,35,33,32,30,25,2,1,1
400,1999,PIT,6,301,535,2883,19,18,1991,14,0,320,16,6,10,0,.375,317,320,-3,301,535,234,56.3,2883,19,18,3.6,3.4,71.1,37,235,6.47,5.4,5.04,4.59,4.29,9.6,495,1991,4.0,14,35,31,30,29,25,3,1,0,401,1998,PIT,7,274,489,2552,13,20,2034,8,0,303,16,7,9,0,.438,263,303,-40,274,489,215,56.0,2552,13,20,2.7,4.1,64.3,35,229,6.68,5.2,4.87,3.91,3.65,9.3,490,2034,4.2,8,26,23,23,32,26,3,3,0
402,1997,PIT,11,253,466,3063,22,19,2479,19,0,307,16,11,5,0,.688,372,307,65,253,466,213,54.3,3063,22,19,4.7,4.1,74.8,20,152,4.12,6.6,6.30,5.68,5.45,12.1,572,2479,4.3,19,44,40,40,25,22,2,1,0
403,1996,PIT,10,246,456,2841,15,19,2299,18,0,257,16,10,6,0,.625,344,257,87,246,456,210,53.9,2841,15,19,3.3,4.2,68.0,21,149,4.40,6.2,5.96,5.01,4.79,11.5,525,2299,4.4,18,39,37,37,30,23,2,2,0
404,1995,PIT,11,348,592,3917,21,21,1852,17,0,327,16,11,5,0,.688,407,327,80,348,592,244,58.8,3917,21,21,3.5,3.5,76.9,24,176,3.90,6.6,6.36,5.73,5.51,11.3,494,1852,3.7,17,44,39,39,41,34,5,1,0
405,1994,PIT,12,266,463,2964,17,9,2180,15,0,234,16,12,4,0,.750,316,234,82,266,463,197,57.5,2964,17,9,3.7,1.9,83.3,39,283,7.77,6.4,5.90,6.26,5.77,11.1,546,2180,4.0,15,35,32,32,29,24,3,1,0
406,1993,PIT,9,299,540,3232,16,12,2003,13,0,281,16,9,7,0,.563,308,281,27,299,540,241,55.4,3232,16,12,3.0,2.2,76.7,48,374,8.16,6.0,5.50,5.58,5.12,10.8,491,2003,4.1,13,32,32,32,30,28,0,0,0
407,1992,PIT,11,249,431,2750,15,14,2156,13,0,225,16,11,5,0,.688,299,225,74,249,431,182,57.8,2750,15,14,3.5,3.2,77.7,40,296,8.49,6.4,5.84,5.61,5.14,11.0,518,2156,4.2,13,31,31,29,36,28,0,0,0
408,1991,PIT,7,259,476,2954,20,16,1627,8,0,344,16,7,9,0,.438,292,344,-52,259,476,217,54.4,2954,20,16,4.2,3.4,76.4,45,359,8.64,6.2,5.67,5.53,5.06,11.4,394,1627,4.1,8,32,31,31,33,23,0,0,0
409,1990,PIT,9,237,408,2645,20,15,1880,11,1,240,16,9,7,0,.563,292,240,52,237,408,171,58.1,2645,20,15,4.9,3.7,81.0,33,242,7.48,6.5,6.00,5.81,5.37,11.2,456,1880,4.1,11,33,32,32,25,20,0,0,1
410,1989,PIT,9,210,404,2178,10,13,1818,17,0,326,16,9,7,0,.563,265,326,-61,210,404,194,52.0,2178,10,13,2.5,3.2,67.7,51,484,11.21,5.4,4.79,4.44,3.94,10.4,500,1818,3.6,17,29,28,28,30,21,0,0,0
411,1988,PIT,5,226,489,2976,15,20,2228,17,1,421,16,5,11,0,.313,336,421,-85,226,489,263,46.2,2976,15,20,3.1,4.1,62.0,42,331,7.91,6.1,5.60,4.86,4.47,13.2,499,2228,4.5,17,36,35,34,36,28,0,0,1
412,1987,PIT,8,198,429,2266,13,25,2144,11,1,299,15,8,7,0,.533,285,299,-14,198,429,231,46.2,2266,13,25,3.0,5.8,50.3,27,198,5.92,5.3,4.97,3.27,3.07,11.4,517,2144,4.1,11,31,31,31,29,22,0,0,1
413,1986,PIT,6,238,491,2588,16,20,2223,18,1,336,16,6,10,0,.375,307,336,-29,238,491,253,48.5,2588,16,20,3.3,4.1,59.7,20,159,3.91,5.3,5.06,4.09,3.93,10.9,564,2223,3.9,18,35,32,32,32,21,0,0,1
414,1985,PIT,7,254,512,3173,23,27,2177,14,0,355,16,7,9,0,.438,379,355,24,254,512,258,49.6,3173,23,27,4.5,5.3,64.1,33,224,6.06,6.2,5.82,4.72,4.44,12.5,541,2177,4.0,14,40,40,40,42,33,0,0,0
415,1984,PIT,9,240,443,3241,25,25,2179,13,0,310,16,9,7,0,.563,387,310,77,240,443,203,54.2,3241,25,25,5.6,5.6,75.6,35,278,7.32,7.3,6.78,5.91,5.47,13.5,574,2179,3.8,13,45,45,45,32,24,0,0,0
416,1983,PIT,10,211,409,2404,15,23,2610,17,1,303,16,10,6,0,.625,355,303,52,211,409,198,51.6,2404,15,23,3.7,5.6,61.9,52,350,11.28,5.9,5.21,4.08,3.62,11.4,614,2610,4.3,17,39,39,38,31,27,0,0,1
417,1982,PIT,6,141,275,1783,17,16,1187,7,1,146,9,6,3,0,.667,204,146,58,141,275,134,51.3,1783,17,16,6.2,5.8,70.3,19,139,6.46,6.5,6.06,5.10,4.77,12.6,289,1187,4.1,7,25,22,22,12,10,0,0,1
418,1981,PIT,8,247,461,3226,25,19,2372,21,0,297,16,8,8,0,.500,356,297,59,247,461,214,53.6,3226,25,19,5.4,4.1,78.9,27,231,5.53,7.0,6.61,6.23,5.88,13.1,554,2372,4.3,21,47,46,38,17,12,0,0,0
419,1980,PIT,9,250,484,3568,26,24,1986,15,2,313,16,9,7,0,.563,352,313,39,250,484,234,51.7,3568,26,24,5.4,5.0,75.4,37,264,7.10,7.4,6.85,6.21,5.77,14.3,512,1986,3.9,15,42,42,39,28,19,0,0,2
420,1979,PIT,12,272,492,3655,26,26,2603,25,0,262,16,12,4,0,.750,416,262,154,272,492,220,55.3,3655,26,26,5.3,5.3,76.6,27,222,5.20,7.4,7.04,6.11,5.79,13.4,561,2603,4.6,25,52,52,50,30,18,0,0,0
421,1978,PIT,14,212,380,2699,28,22,2297,16,0,195,16,14,2,0,.875,356,195,161,212,380,168,55.8,2699,28,22,7.4,5.8,81.5,25,262,6.17,7.1,6.66,5.97,5.60,12.7,641,2297,3.6,16,46,45,44,26,12,0,0,0
422,1977,PIT,9,173,341,2387,17,21,2258,20,0,243,14,9,5,0,.643,283,243,40,173,341,168,50.7,2387,17,21,5.0,6.2,67.5,27,245,7.34,7.0,6.49,5.23,4.84,13.8,581,2258,3.9,20,37,37,34,14,9,0,0,0
423,1976,PIT,10,143,277,1666,10,12,2971,33,1,138,14,10,4,0,.714,342,138,204,143,277,134,51.6,1666,10,12,3.6,4.3,68.2,27,269,8.88,6.0,5.48,4.79,4.36,11.7,653,2971,4.5,33,43,43,40,26,14,0,0,1
424,1975,PIT,12,191,337,2254,21,12,2633,22,1,162,14,12,2,0,.857,373,162,211,191,337,146,56.7,2254,21,12,6.2,3.6,86.7,31,290,8.42,6.7,6.13,6.33,5.80,11.8,581,2633,4.5,22,46,46,44,21,17,0,0,1
425,1974,PIT,10,166,386,1958,12,21,2417,19,1,189,14,10,3,1,.750,305,189,116,166,386,220,43.0,1958,12,21,3.1,5.4,48.9,18,196,4.46,5.1,4.85,3.25,3.10,11.8,546,2417,4.4,19,35,35,33,29,20,0,0,1
426,1973,PIT,10,140,309,1927,20,26,2143,12,1,210,14,10,4,0,.714,347,210,137,140,309,169,45.3,1927,20,26,6.5,8.4,55.4,30,230,8.85,6.2,5.68,3.74,3.41,13.8,555,2143,3.9,12,37,37,36,43,29,0,0,1
427,1972,PIT,11,156,324,1711,12,12,2520,22,1,175,14,11,3,0,.786,343,175,168,156,324,168,48.1,1711,12,12,3.7,3.7,64.3,32,247,8.99,5.3,4.81,4.35,3.96,11.0,497,2520,5.1,22,37,36,35,41,28,0,0,1
428,1971,PIT,6,214,414,2124,15,26,1758,10,0,292,14,6,8,0,.429,246,292,-46,214,414,200,51.7,2124,15,26,3.6,6.3,55.7,37,322,8.20,5.1,4.71,3.03,2.78,9.9,416,1758,4.2,10,28,27,27,27,17,0,0,0
429,1970,PIT,5,150,384,2037,12,32,1715,13,0,272,14,5,9,0,.357,210,272,-62,150,384,234,39.1,2037,12,32,3.1,8.3,35.4,28,275,6.80,5.3,4.94,2.18,2.03,13.6,432,1715,4.0,13,26,25,24,28,10,0,0,0
430,1969,PIT,1,176,391,2084,17,29,1542,8,0,404,14,1,13,0,.071,218,404,-186,176,391,215,45.0,2084,17,29,4.3,7.4,49.4,52,374,11.74,5.3,4.70,2.86,2.53,11.8,400,1542,3.9,8,26,26,26,26,12,0,0,0
431,1968,PIT,2,211,451,2479,22,26,1721,7,0,397,14,2,11,1,.154,244,397,-153,211,451,240,46.8,2479,22,26,4.9,5.8,58.8,41,285,8.33,5.5,5.04,3.88,3.55,11.7,399,1721,4.3,7,32,32,28,21,8,0,0,0
432,1967,PIT,4,214,442,2511,19,29,1397,13,0,320,14,4,9,1,.308,281,320,-39,214,442,228,48.4,2511,19,29,4.3,6.6,55.6,30,270,6.36,5.7,5.32,3.59,3.36,11.7,431,1397,3.2,13,35,35,35,22,12,0,0,0
433,1966,PIT,5,188,401,2354,18,22,1092,13,1,347,14,5,8,1,.385,316,347,-31,188,401,213,46.9,2354,18,22,4.5,5.5,63.1,66,523,14.13,5.9,5.04,4.30,3.69,12.5,375,1092,2.9,13,36,35,35,32,21,0,0,1
434,1993,PHO,7,310,522,3404,21,20,1809,12,2,269,16,7,9,0,.438,326,269,57,310,522,212,59.4,3404,21,20,4.0,3.8,78.0,33,231,5.95,6.5,6.13,5.60,5.27,11.0,452,1809,4.0,12,37,37,37,28,21,0,0,2
435,1992,PHO,4,298,517,3086,15,24,1491,11,1,332,16,4,12,0,.250,243,332,-89,298,517,219,57.6,3086,15,24,2.9,4.6,67.4,36,258,6.51,6.0,5.58,4.46,4.17,10.4,395,1491,3.8,11,29,29,28,26,13,0,0,1
436,1991,PHO,4,254,492,2667,10,25,1295,6,0,344,16,4,12,0,.250,196,344,-148,254,492,238,51.6,2667,10,25,2.0,5.1,56.4,43,372,8.04,5.4,4.99,3.54,3.26,10.5,391,1295,3.3,6,19,19,19,30,21,0,0,0
437,1990,PHO,5,238,439,2833,16,18,1912,13,0,396,16,5,11,0,.313,268,396,-128,238,439,201,54.2,2833,16,18,3.6,4.1,71.9,43,285,8.92,6.5,5.88,5.34,4.86,11.9,452,1912,4.2,13,31,31,31,27,17,0,0,0
438,1989,PHO,5,279,523,3280,17,30,1361,10,1,377,16,5,11,0,.313,258,377,-119,279,523,244,53.3,3280,17,30,3.3,5.7,62.6,56,379,9.67,6.3,5.66,4.34,3.92,11.8,407,1361,3.3,10,29,29,28,26,18,0,0,1
439,1988,PHO,7,322,562,3780,26,19,2027,15,1,398,16,7,9,0,.438,344,398,-54,322,562,240,57.3,3780,26,19,4.6,3.4,82.2,60,411,9.65,6.7,6.08,6.13,5.54,11.7,480,2027,4.2,15,44,44,42,21,12,0,0,1
440,2023,PHI,11,369,563,3834,24,16,2190,22,1,428,17,11,6,0,.647,433,428,5,369,563,194,65.5,3834,24,16,4.3,2.8,89.2,39,233,6.48,6.8,6.37,6.38,5.97,10.4,510,2190,4.3,22,49,46,45,32,30,2,1,1
441,2022,PHI,14,350,536,4105,25,9,2509,32,0,344,17,14,3,0,.824,477,344,133,350,536,186,65.3,4105,25,9,4.7,1.7,99.0,44,259,7.59,7.7,7.08,7.84,7.24,11.7,544,2509,4.6,32,59,55,53,25,22,4,2,0
442,2021,PHI,9,307,494,3404,20,10,2715,25,0,385,17,9,8,0,.529,444,385,59,307,494,187,62.1,3404,20,10,4.0,2.0,89.2,31,181,5.90,6.9,6.48,6.79,6.39,11.1,550,2715,4.9,25,50,44,44,33,30,6,5,0
443,2020,PHI,4,334,598,3327,22,20,2027,16,1,418,16,4,11,1,.281,334,418,-84,334,598,264,55.9,3327,22,20,3.7,3.3,72.9,65,401,9.80,5.6,5.02,4.79,4.32,10.0,403,2027,5.0,16,42,26,24,19,14,16,7,1
444,2019,PHI,9,391,613,3833,27,8,1939,16,0,354,16,9,7,0,.563,385,354,31,391,613,222,63.8,3833,27,8,4.4,1.3,92.1,37,230,5.69,6.3,5.90,6.55,6.17,9.8,454,1939,4.3,16,46,37,35,26,22,7,4,0
445,2018,PHI,9,422,599,4275,29,11,1570,12,0,348,16,9,7,0,.563,367,348,19,422,599,177,70.5,4275,29,11,4.8,1.8,100.7,40,249,6.26,7.1,6.69,7.28,6.82,10.1,398,1570,3.9,12,41,35,33,31,26,6,5,0
446,2017,PHI,13,341,564,3737,38,9,2115,9,0,295,16,13,3,0,.813,457,295,162,341,564,223,60.5,3737,38,9,6.7,1.6,97.6,36,230,6.00,6.6,6.23,7.26,6.82,11.0,473,2115,4.5,9,53,44,40,34,29,9,6,0
447,2016,PHI,7,380,609,3585,16,14,1813,16,1,331,16,7,9,0,.438,367,331,36,380,609,229,62.4,3585,16,14,2.6,2.3,79.2,33,213,5.14,5.9,5.58,5.38,5.10,9.4,438,1813,4.1,16,37,31,30,41,35,6,4,1
448,2015,PHI,7,405,623,4087,23,18,1743,15,1,430,16,7,9,0,.438,377,430,-53,405,623,218,65.0,4087,23,18,3.7,2.9,85.6,37,254,5.61,6.6,6.19,6.00,5.66,10.1,442,1743,3.9,15,45,44,42,26,21,0,0,1
449,2014,PHI,10,384,621,4356,27,21,1992,16,0,400,16,10,6,0,.625,474,400,74,384,621,237,61.8,4356,27,21,4.3,3.4,84.8,32,225,4.90,7.0,6.67,6.36,6.05,11.3,474,1992,4.2,16,54,54,54,36,32,0,0,0
450,2013,PHI,10,310,508,4110,32,9,2566,19,2,382,16,10,6,0,.625,442,382,60,310,508,198,61.0,4110,32,9,6.3,1.8,102.7,46,296,8.30,8.1,7.42,8.55,7.84,13.3,500,2566,5.1,19,53,45,45,28,23,8,3,2
451,2012,PHI,4,367,618,3791,18,15,1874,10,0,444,16,4,12,0,.250,280,444,-164,367,618,251,59.4,3791,18,15,2.9,2.4,78.6,48,284,7.21,6.1,5.69,5.62,5.22,10.3,413,1874,4.5,10,29,26,25,31,27,3,0,0
452,2011,PHI,8,330,554,4110,22,25,2276,20,1,328,16,8,8,0,.500,396,328,68,330,554,224,59.6,4110,22,25,4.0,4.5,78.3,32,166,5.46,7.4,7.01,6.18,5.84,12.5,450,2276,5.1,20,46,46,46,27,24,0,0,1
453,2010,PHI,10,348,561,3906,28,13,2324,18,0,377,16,10,6,0,.625,439,377,62,348,561,213,62.0,3906,28,13,5.0,2.3,92.1,49,309,8.03,7.0,6.40,6.92,6.36,11.2,428,2324,5.4,18,49,47,47,38,32,2,1,0
454,2009,PHI,11,335,553,4089,27,13,1637,14,2,337,16,11,5,0,.688,429,337,92,335,553,218,60.6,4089,27,13,4.9,2.4,92.0,38,291,6.43,7.4,6.92,7.31,6.84,12.2,384,1637,4.3,14,47,45,43,37,32,2,2,2
455,2008,PHI,9,362,606,3911,23,16,1697,15,1,289,16,9,6,1,.594,416,289,127,362,606,244,59.7,3911,23,16,3.8,2.6,81.4,23,149,3.66,6.5,6.22,6.02,5.80,10.8,427,1697,4.0,15,45,45,45,40,33,0,0,1
456,2007,PHI,8,350,577,3755,24,15,1974,12,0,300,16,8,8,0,.500,336,300,36,350,577,227,60.7,3755,24,15,4.2,2.6,84.6,49,250,7.83,6.5,6.00,6.17,5.69,10.7,421,1974,4.7,12,38,36,36,32,24,2,0,0
457,2006,PHI,10,323,544,4119,31,9,1984,13,0,328,16,10,6,0,.625,398,328,70,323,544,221,59.4,4119,31,9,5.7,1.7,96.7,28,190,4.90,7.6,7.20,7.97,7.58,12.8,416,1984,4.8,13,49,48,48,23,18,1,1,0
458,2005,PHI,6,337,620,3677,21,20,1432,11,0,388,16,6,10,0,.375,310,388,-78,337,620,283,54.4,3677,21,20,3.4,3.2,71.5,42,226,6.34,5.9,5.55,5.16,4.83,10.9,365,1432,3.9,11,35,33,32,29,22,2,1,0
459,2004,PHI,13,336,547,3979,32,11,1639,10,0,260,16,13,3,0,.813,386,260,126,336,547,211,61.4,3979,32,11,5.9,2.0,96.4,37,229,6.34,7.3,6.81,7.54,7.06,11.8,376,1639,4.4,10,44,42,41,32,27,2,0,0
460,2003,PHI,12,279,484,3020,17,11,2015,23,1,287,16,12,4,0,.750,374,287,87,279,484,205,57.6,3020,17,11,3.5,2.3,80.5,43,253,8.16,6.2,5.73,5.92,5.44,10.8,417,2015,4.8,23,43,42,42,29,24,1,0,1
461,2002,PHI,12,318,548,3384,27,11,2220,15,0,241,16,12,4,0,.750,415,241,174,318,548,230,58.0,3384,27,11,4.9,2.0,85.9,36,222,6.16,6.2,5.79,6.26,5.87,10.6,489,2220,4.5,15,46,43,43,34,30,3,3,0
462,2001,PHI,11,300,522,3145,27,14,1778,6,0,208,16,11,5,0,.688,343,208,135,300,522,222,57.5,3145,27,14,5.2,2.7,83.4,40,282,7.12,6.0,5.60,5.85,5.44,10.5,412,1778,4.3,6,38,38,37,31,26,0,0,0
463,2000,PHI,11,331,575,3124,21,15,1882,13,0,245,16,11,5,0,.688,351,245,106,331,575,244,57.6,3124,21,15,3.7,2.6,75.9,45,262,7.26,5.4,5.04,4.99,4.63,9.4,397,1882,4.7,13,38,36,34,33,29,2,1,0
464,1999,PHI,5,235,474,2084,18,18,1746,5,2,357,16,5,11,0,.313,272,357,-85,235,474,239,49.6,2084,18,18,3.8,3.8,61.4,49,321,9.37,4.4,3.98,3.45,3.12,8.9,424,1746,4.1,5,29,27,27,31,21,2,2,2
465,1998,PHI,3,282,534,2413,7,18,1775,10,1,344,16,3,13,0,.188,161,344,-183,282,534,252,52.8,2413,7,18,1.3,3.4,57.7,56,317,9.49,4.5,4.09,3.26,2.95,8.6,427,1775,4.2,10,17,17,15,21,14,0,0,1
466,1997,PHI,6,330,587,3647,22,16,1943,11,0,372,16,6,9,1,.406,317,372,-55,330,587,257,56.2,3647,22,16,3.7,2.7,78.5,64,362,9.83,6.2,5.60,5.74,5.17,11.1,465,1943,4.2,11,36,33,33,31,22,3,1,0
467,1996,PHI,10,328,548,3745,19,18,1882,16,1,341,16,10,6,0,.625,363,341,22,328,548,220,59.9,3745,19,18,3.5,3.3,80.1,39,234,6.64,6.8,6.38,6.05,5.65,11.4,489,1882,3.8,16,41,40,40,29,25,1,0,1
468,1995,PHI,10,284,496,2686,11,19,2121,19,0,338,16,10,6,0,.625,318,338,-20,284,496,212,57.3,2686,11,19,2.2,3.8,65.9,46,245,8.49,5.4,4.96,4.14,3.78,9.5,508,2121,4.2,19,36,33,32,30,22,3,2,0
469,1994,PHI,7,316,566,3364,18,14,1761,14,1,308,16,7,9,0,.438,308,308,0,316,566,250,55.8,3364,18,14,3.2,2.5,76.4,48,372,7.82,5.9,5.48,5.47,5.04,10.6,432,1761,4.1,14,35,33,33,25,21,2,0,1
470,1993,PHI,8,328,556,3161,23,13,1761,7,2,315,16,8,8,0,.500,293,315,-22,328,556,228,59.0,3161,23,13,4.1,2.3,81.2,42,302,7.02,5.7,5.29,5.46,5.08,9.6,456,1761,3.9,7,35,35,31,23,16,0,0,2
471,1992,PHI,11,255,429,2592,20,13,2388,19,1,245,16,11,5,0,.688,354,245,109,255,429,174,59.4,2592,20,13,4.7,3.0,84.2,64,462,12.98,6.0,5.26,5.61,4.88,10.2,516,2388,4.6,19,44,44,40,25,16,0,0,1
472,1991,PHI,10,285,513,2906,17,27,1396,8,0,244,16,10,6,0,.625,285,244,41,285,513,228,55.6,2906,17,27,3.3,5.3,63.2,45,263,8.06,5.7,5.21,3.96,3.64,10.2,446,1396,3.1,8,29,29,27,33,28,0,0,0
473,1990,PHI,10,281,479,3144,34,13,2556,10,0,299,16,10,6,0,.625,396,299,97,281,479,198,58.7,3144,34,13,7.1,2.7,94.5,50,438,9.45,6.6,5.94,6.76,6.12,11.2,540,2556,4.7,10,48,48,45,29,21,0,0,0
474,1989,PHI,11,294,538,3112,23,16,2208,14,1,274,16,11,5,0,.688,342,274,68,294,538,244,54.6,3112,23,16,4.3,3.0,76.2,45,343,7.72,5.8,5.34,5.30,4.89,10.6,540,2208,4.1,14,40,40,40,33,20,0,0,1
475,1988,PHI,10,309,581,3485,25,17,1945,17,2,319,16,10,6,0,.625,379,319,60,309,581,272,53.2,3485,25,17,4.3,2.9,76.7,57,442,8.93,6.0,5.46,5.54,5.05,11.3,464,1945,4.2,17,44,43,42,32,23,0,0,2
476,1987,PHI,7,283,520,3050,26,16,2027,12,1,380,15,7,8,0,.467,337,380,-43,283,520,237,54.4,3050,26,16,5.0,3.1,79.8,72,511,12.16,5.9,5.15,5.48,4.81,10.8,509,2027,4.0,12,40,40,38,31,19,0,0,1
477,1986,PHI,5,268,514,2540,19,17,2002,8,1,312,16,5,10,1,.344,256,312,-56,268,514,246,52.1,2540,19,17,3.7,3.3,70.4,104,708,16.83,4.9,4.11,4.19,3.49,9.5,499,2002,4.0,8,28,27,26,31,20,0,0,1
478,1985,PHI,7,290,567,3586,19,28,1630,8,1,310,16,7,9,0,.438,286,310,-24,290,567,277,51.1,3586,19,28,3.4,4.9,65.0,55,450,8.84,6.3,5.77,4.77,4.35,12.4,428,1630,3.8,8,30,29,29,30,25,0,0,1
479,1984,PHI,6,331,606,3360,19,17,1338,6,0,320,16,6,9,1,.406,278,320,-42,331,606,275,54.6,3360,19,17,3.1,2.8,72.6,60,463,9.01,5.5,5.05,4.91,4.47,10.2,381,1338,3.5,6,27,27,26,37,30,0,0,0
480,1983,PHI,5,252,486,3117,22,18,1417,5,1,322,16,5,11,0,.313,233,322,-89,252,486,234,51.9,3117,22,18,4.5,3.7,75.2,57,415,10.50,6.4,5.74,5.65,5.06,12.4,402,1417,3.5,5,27,27,24,26,15,0,0,1
481,1982,PHI,3,168,288,1856,12,13,829,11,0,195,9,3,6,0,.333,191,195,-4,168,288,120,58.3,1856,12,13,4.2,4.5,76.2,31,244,9.72,6.4,5.82,5.25,4.74,11.0,211,829,3.9,11,25,25,23,9,6,0,0,0
482,1981,PHI,10,258,476,3044,25,22,2509,17,1,221,16,10,6,0,.625,368,221,147,258,476,218,54.2,3044,25,22,5.3,4.6,73.9,22,205,4.42,6.4,6.11,5.37,5.13,11.8,559,2509,4.5,17,44,44,42,31,20,0,0,1
483,1980,PHI,12,275,477,3524,28,12,1995,19,0,222,16,12,4,0,.750,384,222,162,275,477,202,57.7,3524,28,12,5.9,2.5,92.2,32,247,6.29,7.4,6.92,7.43,6.96,12.8,527,1995,3.8,19,48,48,48,31,16,0,0,0
